x,y,R,G,B
0,164,6,6,6
0,165,6,6,6
0,166,4,4,4
0,167,4,4,4
0,168,6,6,6
0,169,7,7,7
0,170,7,7,7
0,171,5,5,5
0,172,6,6,6
0,173,8,8,8
0,174,7,7,7
0,175,6,6,6
0,176,5,5,5
0,177,5,5,5
0,178,8,8,8
0,179,10,10,10
0,180,10,10,10
0,181,10,10,10
0,182,11,11,11
0,183,11,11,11
0,184,9,9,9
0,185,8,8,8
0,186,7,7,7
0,187,7,7,7
0,188,8,8,8
0,189,9,9,9
0,190,9,9,9
0,191,9,9,9
0,192,9,9,9
0,193,7,7,7
0,194,7,7,7
0,195,7,7,7
0,196,6,6,6
0,197,6,6,6
0,198,7,7,7
0,199,5,5,5
0,200,5,5,5
0,201,6,6,6
0,202,6,6,6
0,203,6,6,6
0,204,5,5,5
0,205,6,6,6
0,206,8,8,8
0,207,8,8,8
0,208,7,7,7
0,209,6,6,6
0,210,6,6,6
0,211,8,8,8
0,212,7,7,7
0,213,6,6,6
0,214,7,7,7
0,215,6,6,6
0,216,6,6,6
0,217,5,5,5
0,218,5,5,5
0,219,4,4,4
0,220,6,6,6
0,221,6,6,6
0,222,4,4,4
0,223,4,4,4
0,224,6,6,6
0,225,7,7,7
0,226,5,5,5
0,227,6,6,6
0,228,7,7,7
0,229,6,6,6
0,230,6,6,6
0,231,4,4,4
0,232,5,5,5
0,233,5,5,5
0,234,5,5,5
0,235,7,7,7
0,236,6,6,6
0,237,5,5,5
0,238,5,5,5
0,239,5,5,5
0,240,6,6,6
0,241,6,6,6
0,242,4,4,4
0,243,4,4,4
0,244,5,5,5
0,245,5,5,5
0,246,5,5,5
0,247,7,7,7
0,248,6,6,6
0,249,4,4,4
0,250,5,5,5
0,251,5,5,5
0,252,5,5,5
0,253,4,4,4
0,254,4,4,4
0,255,5,5,5
0,256,5,5,5
0,257,5,5,5
0,258,8,8,8
0,259,7,7,7
0,260,6,6,6
0,261,5,5,5
0,262,6,6,6
0,263,6,6,6
0,264,5,5,5
0,265,4,4,4
0,266,4,4,4
0,267,5,5,5
0,268,7,7,7
0,269,8,8,8
0,270,7,7,7
0,271,5,5,5
0,272,6,6,6
0,273,6,6,6
0,274,6,6,6
0,275,6,6,6
0,276,7,7,7
0,277,9,9,9
0,278,8,8,8
0,279,7,7,7
0,280,6,6,6
0,281,5,5,5
0,282,5,5,5
0,283,5,5,5
0,284,5,5,5
0,285,5,5,5
0,286,7,7,7
0,287,8,8,8
0,288,8,8,8
0,289,6,6,6
0,290,5,5,5
0,291,5,5,5
0,292,5,5,5
0,293,5,5,5
0,294,4,4,4
0,295,3,3,3
0,296,4,4,4
0,297,6,6,6
0,298,7,7,7
0,299,6,6,6
0,300,6,6,6
0,301,6,6,6
0,302,7,7,7
0,303,6,6,6
0,304,6,6,6
0,305,5,5,5
0,306,4,4,4
0,307,5,5,5
0,308,7,7,7
0,309,7,7,7
0,310,8,8,8
0,311,7,7,7
0,312,5,5,5
0,313,5,5,5
0,314,7,7,7
0,315,8,8,8
0,316,8,8,8
0,317,7,7,7
0,318,7,7,7
0,319,8,8,8
0,320,7,7,7
0,321,5,5,5
0,322,4,4,4
0,323,5,5,5
0,324,6,6,6
0,325,6,6,6
0,326,4,4,4
0,327,3,3,3
0,328,2,2,2
0,329,2,2,2
0,330,4,4,4
0,331,4,4,4
0,332,4,4,4
1,0,4,4,4
1,1,4,4,4
1,2,3,3,3
1,3,3,3,3
1,4,3,3,3
1,5,3,3,3
1,6,3,3,3
1,7,4,4,4
1,8,4,4,4
1,9,4,4,4
1,10,5,5,5
1,11,4,4,4
1,12,4,4,4
1,13,4,4,4
1,14,4,4,4
1,15,5,5,5
1,16,4,4,4
1,17,4,4,4
1,18,3,3,3
1,19,5,5,5
1,20,4,4,4
1,21,4,4,4
1,22,4,4,4
1,23,4,4,4
1,24,4,4,4
1,25,4,4,4
1,26,4,4,4
1,27,4,4,4
1,28,4,4,4
1,29,3,3,3
1,30,4,4,4
1,31,6,6,6
1,32,7,7,7
1,33,7,7,7
1,34,5,5,5
1,35,4,4,4
1,36,3,3,3
1,37,4,4,4
1,38,4,4,4
1,39,5,5,5
1,40,5,5,5
1,41,5,5,5
1,42,4,4,4
1,43,5,5,5
1,44,5,5,5
1,45,4,4,4
1,46,4,4,4
1,47,5,5,5
1,48,4,4,4
1,49,3,3,3
1,50,4,4,4
1,51,5,5,5
1,52,5,5,5
1,53,5,5,5
1,54,5,5,5
1,55,3,3,3
1,56,4,4,4
1,57,5,5,5
1,58,5,5,5
1,59,6,6,6
1,60,7,7,7
1,61,6,6,6
1,62,4,4,4
1,63,3,3,3
1,64,3,3,3
1,65,3,3,3
1,66,4,4,4
1,67,5,5,5
1,68,6,6,6
1,69,6,6,6
1,70,6,6,6
1,71,5,5,5
1,72,5,5,5
1,73,6,6,6
1,74,4,4,4
1,75,4,4,4
1,76,4,4,4
1,77,5,5,5
1,78,6,6,6
1,79,6,6,6
1,80,6,6,6
1,81,6,6,6
1,82,7,7,7
1,83,6,6,6
1,84,4,4,4
1,85,4,4,4
1,86,5,5,5
1,87,6,6,6
1,88,6,6,6
1,89,5,5,5
1,90,4,4,4
1,91,5,5,5
1,92,6,6,6
1,93,6,6,6
1,94,6,6,6
1,95,6,6,6
1,96,7,7,7
1,97,5,5,5
1,98,4,4,4
1,99,4,4,4
1,100,3,3,3
1,101,6,6,6
1,102,5,5,5
1,103,4,4,4
1,104,5,5,5
1,105,5,5,5
1,106,4,4,4
1,107,4,4,4
1,108,5,5,5
1,109,6,6,6
1,110,8,8,8
1,111,6,6,6
1,112,6,6,6
1,113,7,7,7
1,114,7,7,7
1,115,6,6,6
1,116,6,6,6
1,117,7,7,7
1,118,7,7,7
1,119,6,6,6
1,120,5,5,5
1,121,5,5,5
1,122,4,4,4
1,123,4,4,4
1,124,4,4,4
1,125,6,6,6
1,126,6,6,6
1,127,5,5,5
1,128,5,5,5
1,129,6,6,6
1,130,7,7,7
1,131,5,5,5
1,132,6,6,6
1,133,7,7,7
1,134,8,8,8
1,135,8,8,8
1,136,7,7,7
1,137,6,6,6
1,138,6,6,6
1,139,6,6,6
1,140,5,5,5
1,141,5,5,5
1,142,5,5,5
1,143,5,5,5
1,144,5,5,5
1,145,5,5,5
1,146,5,5,5
1,147,7,7,7
1,148,7,7,7
1,149,5,5,5
1,150,5,5,5
1,151,7,7,7
1,152,7,7,7
1,153,7,7,7
1,154,7,7,7
1,155,7,7,7
1,156,8,8,8
1,157,8,8,8
1,158,6,6,6
1,159,5,5,5
1,160,6,6,6
1,161,7,7,7
1,162,7,7,7
1,163,6,6,6
1,164,6,6,6
1,165,7,7,7
1,166,6,6,6
1,167,5,5,5
1,168,7,7,7
1,169,7,7,7
1,170,7,7,7
1,171,6,6,6
1,172,5,5,5
1,173,6,6,6
1,174,6,6,6
1,175,5,5,5
1,176,5,5,5
1,177,6,6,6
1,178,7,7,7
1,179,7,7,7
1,180,6,6,6
1,181,5,5,5
1,182,6,6,6
1,183,6,6,6
1,184,5,5,5
1,185,5,5,5
1,186,5,5,5
1,187,7,7,7
1,188,7,7,7
1,189,7,7,7
1,190,7,7,7
1,191,6,6,6
1,192,8,8,8
1,193,7,7,7
1,194,7,7,7
1,195,7,7,7
1,196,6,6,6
1,197,6,6,6
1,198,5,5,5
1,199,4,4,4
1,200,6,6,6
1,201,8,8,8
1,202,8,8,8
1,203,8,8,8
1,204,7,7,7
1,205,9,9,9
1,206,9,9,9
1,207,8,8,8
1,208,6,6,6
1,209,5,5,5
1,210,6,6,6
1,211,7,7,7
1,212,7,7,7
1,213,7,7,7
1,214,7,7,7
1,215,6,6,6
1,216,6,6,6
1,217,5,5,5
1,218,4,4,4
1,219,4,4,4
1,220,6,6,6
1,221,6,6,6
1,222,4,4,4
1,223,3,3,3
1,224,5,5,5
1,225,7,7,7
1,226,6,6,6
1,227,5,5,5
1,228,7,7,7
1,229,7,7,7
1,230,5,5,5
1,231,3,3,3
1,232,6,6,6
1,233,6,6,6
1,234,6,6,6
1,235,7,7,7
1,236,7,7,7
1,237,7,7,7
1,238,5,5,5
1,239,5,5,5
1,240,6,6,6
1,241,8,8,8
1,242,8,8,8
1,243,6,6,6
1,244,6,6,6
1,245,5,5,5
1,246,4,4,4
1,247,6,6,6
1,248,6,6,6
1,249,5,5,5
1,250,6,6,6
1,251,7,7,7
1,252,6,6,6
1,253,3,3,3
1,254,3,3,3
1,255,5,5,5
1,256,7,7,7
1,257,6,6,6
1,258,6,6,6
1,259,8,8,8
1,260,7,7,7
1,261,7,7,7
1,262,6,6,6
1,263,5,5,5
1,264,4,4,4
1,265,3,3,3
1,266,3,3,3
1,267,5,5,5
1,268,6,6,6
1,269,6,6,6
1,270,6,6,6
1,271,5,5,5
1,272,7,7,7
1,273,8,8,8
1,274,8,8,8
1,275,8,8,8
1,276,8,8,8
1,277,8,8,8
1,278,5,5,5
1,279,4,4,4
1,280,4,4,4
1,281,5,5,5
1,282,6,6,6
1,283,5,5,5
1,284,6,6,6
1,285,7,7,7
1,286,9,9,9
1,287,8,8,8
1,288,6,6,6
1,289,3,3,3
1,290,2,2,2
1,291,3,3,3
1,292,5,5,5
1,293,5,5,5
1,294,4,4,4
1,295,4,4,4
1,296,4,4,4
1,297,5,5,5
1,298,5,5,5
1,299,4,4,4
1,300,3,3,3
1,301,3,3,3
1,302,4,4,4
1,303,5,5,5
1,304,6,6,6
1,305,6,6,6
1,306,5,5,5
1,307,6,6,6
1,308,7,7,7
1,309,9,9,9
1,310,10,10,10
1,311,9,9,9
1,312,7,7,7
1,313,6,6,6
1,314,8,8,8
1,315,8,8,8
1,316,7,7,7
1,317,7,7,7
1,318,7,7,7
1,319,8,8,8
1,320,7,7,7
1,321,5,5,5
1,322,3,3,3
1,323,3,3,3
1,324,4,4,4
1,325,5,5,5
1,326,5,5,5
1,327,4,4,4
1,328,3,3,3
1,329,2,2,2
1,330,3,3,3
1,331,4,4,4
1,332,4,4,4
2,0,3,3,3
2,1,3,3,3
2,2,4,4,4
2,3,4,4,4
2,4,5,5,5
2,5,5,5,5
2,6,5,5,5
2,7,5,5,5
2,8,4,4,4
2,9,3,3,3
2,10,4,4,4
2,11,5,5,5
2,12,5,5,5
2,13,4,4,4
2,14,3,3,3
2,15,4,4,4
2,16,4,4,4
2,17,3,3,3
2,18,3,3,3
2,19,4,4,4
2,20,5,5,5
2,21,4,4,4
2,22,4,4,4
2,23,4,4,4
2,24,3,3,3
2,25,3,3,3
2,26,5,5,5
2,27,5,5,5
2,28,5,5,5
2,29,5,5,5
2,30,5,5,5
2,31,6,6,6
2,32,7,7,7
2,33,7,7,7
2,34,5,5,5
2,35,5,5,5
2,36,3,3,3
2,37,4,4,4
2,38,3,3,3
2,39,4,4,4
2,40,6,6,6
2,41,7,7,7
2,42,7,7,7
2,43,6,6,6
2,44,5,5,5
2,45,4,4,4
2,46,4,4,4
2,47,5,5,5
2,48,4,4,4
2,49,3,3,3
2,50,4,4,4
2,51,4,4,4
2,52,3,3,3
2,53,4,4,4
2,54,5,5,5
2,55,6,6,6
2,56,6,6,6
2,57,6,6,6
2,58,4,4,4
2,59,5,5,5
2,60,6,6,6
2,61,6,6,6
2,62,5,5,5
2,63,3,3,3
2,64,3,3,3
2,65,4,4,4
2,66,4,4,4
2,67,4,4,4
2,68,5,5,5
2,69,6,6,6
2,70,6,6,6
2,71,6,6,6
2,72,6,6,6
2,73,5,5,5
2,74,3,3,3
2,75,2,2,2
2,76,4,4,4
2,77,5,5,5
2,78,5,5,5
2,79,4,4,4
2,80,6,6,6
2,81,8,8,8
2,82,8,8,8
2,83,6,6,6
2,84,5,5,5
2,85,5,5,5
2,86,5,5,5
2,87,7,7,7
2,88,8,8,8
2,89,6,6,6
2,90,5,5,5
2,91,5,5,5
2,92,6,6,6
2,93,6,6,6
2,94,6,6,6
2,95,6,6,6
2,96,6,6,6
2,97,6,6,6
2,98,6,6,6
2,99,6,6,6
2,100,5,5,5
2,101,9,9,9
2,102,7,7,7
2,103,5,5,5
2,104,6,6,6
2,105,5,5,5
2,106,3,3,3
2,107,4,4,4
2,108,4,4,4
2,109,4,4,4
2,110,6,6,6
2,111,7,7,7
2,112,7,7,7
2,113,7,7,7
2,114,7,7,7
2,115,6,6,6
2,116,6,6,6
2,117,6,6,6
2,118,6,6,6
2,119,7,7,7
2,120,6,6,6
2,121,6,6,6
2,122,6,6,6
2,123,4,4,4
2,124,4,4,4
2,125,7,7,7
2,126,6,6,6
2,127,5,5,5
2,128,5,5,5
2,129,6,6,6
2,130,6,6,6
2,131,6,6,6
2,132,6,6,6
2,133,6,6,6
2,134,6,6,6
2,135,6,6,6
2,136,7,7,7
2,137,6,6,6
2,138,5,5,5
2,139,5,5,5
2,140,4,4,4
2,141,5,5,5
2,142,7,7,7
2,143,7,7,7
2,144,7,7,7
2,145,6,6,6
2,146,5,5,5
2,147,7,7,7
2,148,7,7,7
2,149,6,6,6
2,150,5,5,5
2,151,6,6,6
2,152,6,6,6
2,153,6,6,6
2,154,6,6,6
2,155,8,8,8
2,156,8,8,8
2,157,7,7,7
2,158,6,6,6
2,159,5,5,5
2,160,6,6,6
2,161,7,7,7
2,162,6,6,6
2,163,6,6,6
2,164,5,5,5
2,165,8,8,8
2,166,7,7,7
2,167,5,5,5
2,168,6,6,6
2,169,7,7,7
2,170,7,7,7
2,171,7,7,7
2,172,6,6,6
2,173,5,5,5
2,174,4,4,4
2,175,4,4,4
2,176,5,5,5
2,177,5,5,5
2,178,6,6,6
2,179,6,6,6
2,180,4,4,4
2,181,4,4,4
2,182,5,5,5
2,183,6,6,6
2,184,6,6,6
2,185,5,5,5
2,186,4,4,4
2,187,5,5,5
2,188,7,7,7
2,189,9,9,9
2,190,8,8,8
2,191,6,6,6
2,192,6,6,6
2,193,5,5,5
2,194,5,5,5
2,195,7,7,7
2,196,8,8,8
2,197,7,7,7
2,198,5,5,5
2,199,5,5,5
2,200,8,8,8
2,201,9,9,9
2,202,9,9,9
2,203,7,7,7
2,204,7,7,7
2,205,8,8,8
2,206,9,9,9
2,207,7,7,7
2,208,6,6,6
2,209,6,6,6
2,210,7,7,7
2,211,7,7,7
2,212,7,7,7
2,213,8,8,8
2,214,8,8,8
2,215,7,7,7
2,216,5,5,5
2,217,3,3,3
2,218,4,4,4
2,219,5,5,5
2,220,6,6,6
2,221,6,6,6
2,222,4,4,4
2,223,3,3,3
2,224,5,5,5
2,225,7,7,7
2,226,6,6,6
2,227,4,4,4
2,228,4,4,4
2,229,5,5,5
2,230,5,5,5
2,231,4,4,4
2,232,5,5,5
2,233,6,6,6
2,234,7,7,7
2,235,8,8,8
2,236,9,9,9
2,237,10,10,10
2,238,8,8,8
2,239,6,6,6
2,240,7,7,7
2,241,8,8,8
2,242,8,8,8
2,243,7,7,7
2,244,6,6,6
2,245,6,6,6
2,246,4,4,4
2,247,4,4,4
2,248,3,3,3
2,249,4,4,4
2,250,5,5,5
2,251,6,6,6
2,252,6,6,6
2,253,5,5,5
2,254,4,4,4
2,255,5,5,5
2,256,7,7,7
2,257,6,6,6
2,258,6,6,6
2,259,7,7,7
2,260,8,8,8
2,261,8,8,8
2,262,8,8,8
2,263,6,6,6
2,264,5,5,5
2,265,4,4,4
2,266,4,4,4
2,267,6,6,6
2,268,6,6,6
2,269,4,4,4
2,270,5,5,5
2,271,6,6,6
2,272,8,8,8
2,273,9,9,9
2,274,8,8,8
2,275,7,7,7
2,276,6,6,6
2,277,5,5,5
2,278,4,4,4
2,279,3,3,3
2,280,4,4,4
2,281,5,5,5
2,282,6,6,6
2,283,7,7,7
2,284,8,8,8
2,285,7,7,7
2,286,8,8,8
2,287,7,7,7
2,288,6,6,6
2,289,4,4,4
2,290,3,3,3
2,291,3,3,3
2,292,5,5,5
2,293,6,6,6
2,294,5,5,5
2,295,5,5,5
2,296,5,5,5
2,297,4,4,4
2,298,3,3,3
2,299,2,2,2
2,300,3,3,3
2,301,3,3,3
2,302,4,4,4
2,303,4,4,4
2,304,4,4,4
2,305,4,4,4
2,306,4,4,4
2,307,5,5,5
2,308,7,7,7
2,309,10,10,10
2,310,10,10,10
2,311,8,8,8
2,312,7,7,7
2,313,6,6,6
2,314,8,8,8
2,315,8,8,8
2,316,7,7,7
2,317,8,8,8
2,318,8,8,8
2,319,8,8,8
2,320,7,7,7
2,321,4,4,4
2,322,3,3,3
2,323,3,3,3
2,324,3,3,3
2,325,4,4,4
2,326,4,4,4
2,327,3,3,3
2,328,3,3,3
2,329,3,3,3
2,330,3,3,3
2,331,3,3,3
2,332,4,4,4
3,0,2,2,2
3,1,2,2,2
3,2,4,4,4
3,3,4,4,4
3,4,4,4,4
3,5,4,4,4
3,6,4,4,4
3,7,5,5,5
3,8,5,5,5
3,9,3,3,3
3,10,4,4,4
3,11,5,5,5
3,12,5,5,5
3,13,4,4,4
3,14,3,3,3
3,15,3,3,3
3,16,3,3,3
3,17,3,3,3
3,18,3,3,3
3,19,4,4,4
3,20,5,5,5
3,21,4,4,4
3,22,4,4,4
3,23,4,4,4
3,24,4,4,4
3,25,4,4,4
3,26,4,4,4
3,27,5,5,5
3,28,5,5,5
3,29,5,5,5
3,30,5,5,5
3,31,4,4,4
3,32,5,5,5
3,33,6,6,6
3,34,4,4,4
3,35,5,5,5
3,36,3,3,3
3,37,4,4,4
3,38,4,4,4
3,39,4,4,4
3,40,6,6,6
3,41,6,6,6
3,42,6,6,6
3,43,5,5,5
3,44,5,5,5
3,45,4,4,4
3,46,4,4,4
3,47,4,4,4
3,48,4,4,4
3,49,4,4,4
3,50,4,4,4
3,51,4,4,4
3,52,3,3,3
3,53,4,4,4
3,54,5,5,5
3,55,7,7,7
3,56,7,7,7
3,57,7,7,7
3,58,4,4,4
3,59,5,5,5
3,60,5,5,5
3,61,5,5,5
3,62,6,6,6
3,63,4,4,4
3,64,4,4,4
3,65,4,4,4
3,66,4,4,4
3,67,4,4,4
3,68,5,5,5
3,69,6,6,6
3,70,6,6,6
3,71,6,6,6
3,72,5,5,5
3,73,4,4,4
3,74,2,2,2
3,75,2,2,2
3,76,4,4,4
3,77,5,5,5
3,78,4,4,4
3,79,4,4,4
3,80,6,6,6
3,81,8,8,8
3,82,8,8,8
3,83,6,6,6
3,84,5,5,5
3,85,5,5,5
3,86,5,5,5
3,87,6,6,6
3,88,7,7,7
3,89,6,6,6
3,90,6,6,6
3,91,5,5,5
3,92,6,6,6
3,93,6,6,6
3,94,6,6,6
3,95,6,6,6
3,96,6,6,6
3,97,6,6,6
3,98,6,6,6
3,99,6,6,6
3,100,7,7,7
3,101,8,8,8
3,102,7,7,7
3,103,6,6,6
3,104,6,6,6
3,105,6,6,6
3,106,6,6,6
3,107,5,5,5
3,108,5,5,5
3,109,3,3,3
3,110,5,5,5
3,111,8,8,8
3,112,8,8,8
3,113,7,7,7
3,114,6,6,6
3,115,6,6,6
3,116,7,7,7
3,117,6,6,6
3,118,5,5,5
3,119,7,7,7
3,120,7,7,7
3,121,7,7,7
3,122,6,6,6
3,123,5,5,5
3,124,5,5,5
3,125,8,8,8
3,126,7,7,7
3,127,5,5,5
3,128,7,7,7
3,129,7,7,7
3,130,6,6,6
3,131,7,7,7
3,132,6,6,6
3,133,5,5,5
3,134,5,5,5
3,135,5,5,5
3,136,5,5,5
3,137,5,5,5
3,138,5,5,5
3,139,6,6,6
3,140,5,5,5
3,141,5,5,5
3,142,6,6,6
3,143,7,7,7
3,144,8,8,8
3,145,7,7,7
3,146,5,5,5
3,147,6,6,6
3,148,6,6,6
3,149,6,6,6
3,150,6,6,6
3,151,6,6,6
3,152,6,6,6
3,153,6,6,6
3,154,6,6,6
3,155,8,8,8
3,156,7,7,7
3,157,6,6,6
3,158,5,5,5
3,159,6,6,6
3,160,7,7,7
3,161,8,8,8
3,162,7,7,7
3,163,6,6,6
3,164,5,5,5
3,165,8,8,8
3,166,7,7,7
3,167,5,5,5
3,168,5,5,5
3,169,6,6,6
3,170,8,8,8
3,171,7,7,7
3,172,6,6,6
3,173,5,5,5
3,174,4,4,4
3,175,4,4,4
3,176,4,4,4
3,177,4,4,4
3,178,5,5,5
3,179,6,6,6
3,180,5,5,5
3,181,4,4,4
3,182,5,5,5
3,183,6,6,6
3,184,6,6,6
3,185,5,5,5
3,186,4,4,4
3,187,4,4,4
3,188,6,6,6
3,189,9,9,9
3,190,8,8,8
3,191,6,6,6
3,192,5,5,5
3,193,5,5,5
3,194,6,6,6
3,195,7,7,7
3,196,9,9,9
3,197,7,7,7
3,198,5,5,5
3,199,6,6,6
3,200,8,8,8
3,201,8,8,8
3,202,8,8,8
3,203,7,7,7
3,204,6,6,6
3,205,8,8,8
3,206,9,9,9
3,207,7,7,7
3,208,6,6,6
3,209,6,6,6
3,210,7,7,7
3,211,6,6,6
3,212,6,6,6
3,213,6,6,6
3,214,7,7,7
3,215,7,7,7
3,216,5,5,5
3,217,4,4,4
3,218,5,5,5
3,219,6,6,6
3,220,7,7,7
3,221,7,7,7
3,222,5,5,5
3,223,4,4,4
3,224,5,5,5
3,225,6,6,6
3,226,6,6,6
3,227,5,5,5
3,228,4,4,4
3,229,6,6,6
3,230,7,7,7
3,231,6,6,6
3,232,6,6,6
3,233,6,6,6
3,234,7,7,7
3,235,8,8,8
3,236,8,8,8
3,237,8,8,8
3,238,7,7,7
3,239,7,7,7
3,240,6,6,6
3,241,7,7,7
3,242,7,7,7
3,243,6,6,6
3,244,5,5,5
3,245,6,6,6
3,246,5,5,5
3,247,4,4,4
3,248,3,3,3
3,249,3,3,3
3,250,4,4,4
3,251,5,5,5
3,252,5,5,5
3,253,5,5,5
3,254,5,5,5
3,255,6,6,6
3,256,8,8,8
3,257,7,7,7
3,258,6,6,6
3,259,7,7,7
3,260,7,7,7
3,261,8,8,8
3,262,8,8,8
3,263,6,6,6
3,264,4,4,4
3,265,4,4,4
3,266,4,4,4
3,267,6,6,6
3,268,5,5,5
3,269,4,4,4
3,270,5,5,5
3,271,6,6,6
3,272,8,8,8
3,273,9,9,9
3,274,7,7,7
3,275,4,4,4
3,276,4,4,4
3,277,5,5,5
3,278,4,4,4
3,279,4,4,4
3,280,4,4,4
3,281,7,7,7
3,282,9,9,9
3,283,10,10,10
3,284,9,9,9
3,285,7,7,7
3,286,6,6,6
3,287,6,6,6
3,288,6,6,6
3,289,4,4,4
3,290,1,1,1
3,291,4,4,4
3,292,5,5,5
3,293,6,6,6
3,294,6,6,6
3,295,6,6,6
3,296,6,6,6
3,297,4,4,4
3,298,3,3,3
3,299,2,2,2
3,300,3,3,3
3,301,4,4,4
3,302,4,4,4
3,303,3,3,3
3,304,4,4,4
3,305,4,4,4
3,306,5,5,5
3,307,7,7,7
3,308,9,9,9
3,309,11,11,11
3,310,10,10,10
3,311,8,8,8
3,312,6,6,6
3,313,6,6,6
3,314,7,7,7
3,315,7,7,7
3,316,6,6,6
3,317,7,7,7
3,318,8,8,8
3,319,7,7,7
3,320,6,6,6
3,321,4,4,4
3,322,3,3,3
3,323,4,4,4
3,324,3,3,3
3,325,3,3,3
3,326,4,4,4
3,327,4,4,4
3,328,3,3,3
3,329,3,3,3
3,330,3,3,3
3,331,3,3,3
3,332,3,3,3
4,0,1,1,1
4,1,2,2,2
4,2,3,3,3
4,3,4,4,4
4,4,3,3,3
4,5,3,3,3
4,6,3,3,3
4,7,4,4,4
4,8,4,4,4
4,9,3,3,3
4,10,3,3,3
4,11,3,3,3
4,12,3,3,3
4,13,3,3,3
4,14,3,3,3
4,15,3,3,3
4,16,3,3,3
4,17,4,4,4
4,18,5,5,5
4,19,4,4,4
4,20,4,4,4
4,21,3,3,3
4,22,4,4,4
4,23,4,4,4
4,24,5,5,5
4,25,5,5,5
4,26,4,4,4
4,27,4,4,4
4,28,4,4,4
4,29,5,5,5
4,30,6,6,6
4,31,4,4,4
4,32,5,5,5
4,33,6,6,6
4,34,4,4,4
4,35,4,4,4
4,36,3,3,3
4,37,4,4,4
4,38,4,4,4
4,39,4,4,4
4,40,5,5,5
4,41,4,4,4
4,42,3,3,3
4,43,5,5,5
4,44,5,5,5
4,45,4,4,4
4,46,4,4,4
4,47,4,4,4
4,48,4,4,4
4,49,4,4,4
4,50,4,4,4
4,51,3,3,3
4,52,3,3,3
4,53,5,5,5
4,54,5,5,5
4,55,7,7,7
4,56,7,7,7
4,57,7,7,7
4,58,5,5,5
4,59,5,5,5
4,60,5,5,5
4,61,5,5,5
4,62,6,6,6
4,63,5,5,5
4,64,5,5,5
4,65,5,5,5
